vehicle,earlier_journey,later_journey,earlier_start,later_start,earlier_km,later_km,earlier_fuel_l,later_fuel_l,earlier_l_per_100km,later_l_per_100km,earlier_idle_minutes_estimated,later_idle_minutes_estimated,earlier_event8,later_event8,start_gap_km,end_gap_km,both_fuel_at_least_5l
48XAG6CMA0,250311040007,250321060016,2025-03-11T12:33:05,2025-03-21T14:27:33,25.199999999999818,27.399999999999636,3.5,3.5,13.888888888888989,12.773722627737397,0.0,0.0,5,9,0.8970765517548418,0.8438377539317501,False
48XAG6CMA0,250321020002,251111020002,2025-03-21T10:49:50,2025-11-11T10:30:14,14.700000000000728,14.600000000002183,2.5,2.0,17.006802721087595,13.698630136984253,0.0,0.0,7,6,0.008009794525671146,0.18956690723425237,False
584LGFL6EX,250111080002,250311090003,2025-01-11T16:40:44,2025-03-11T17:50:38,11.0,10.0,4.0,3.0,36.36363636363637,30.0,17.233333333333334,0.0,3,2,0.01249576484743235,0.03915414457684207,False
584LGFL6EX,250311000001,250331000002,2025-03-11T08:26:07,2025-03-31T08:58:42,44.0,36.0,22.0,16.5,50.0,45.83333333333333,72.38333333333334,66.13333333333334,5,10,0.0059505117452153125,0.008167812831625331,True
584LGFL6EX,250321000001,250331000002,2025-03-21T08:12:10,2025-03-31T08:58:42,31.0,36.0,13.0,16.5,41.935483870967744,45.83333333333333,60.75,66.13333333333334,1,10,0.056507478759308685,0.012627112709920882,True
584LGFL6EX,250121010001,250521000001,2025-01-21T09:37:35,2025-05-21T08:08:42,94.0,76.0,36.5,30.5,38.82978723404255,40.131578947368425,172.2,83.31666666666666,15,10,0.017367960833714623,0.015753943759834178,True
584LGFL6EX,250521060004,250701060002,2025-05-21T14:11:58,2025-07-01T14:54:11,29.0,31.0,17.0,20.5,58.620689655172406,66.12903225806451,113.56666666666666,104.03333333333333,0,3,0.008772105513598848,0.012670173270647032,True
584LGFL6EX,250321000001,250731020003,2025-03-21T08:12:10,2025-07-31T10:35:55,31.0,31.0,13.0,13.5,41.935483870967744,43.54838709677419,60.75,17.25,1,5,0.02991929192592815,0.0050269123304863324,True
584LGFL6EX,250331000002,250731020003,2025-03-31T08:58:42,2025-07-31T10:35:55,36.0,31.0,16.5,13.5,45.83333333333333,43.54838709677419,66.13333333333334,17.25,10,5,0.02907791712831807,0.011401351746812982,True
584LGFL6EX,250731010002,250831230002,2025-07-31T09:19:10,2025-09-01T07:52:35,15.0,15.0,6.5,8.5,43.333333333333336,56.666666666666664,15.566666666666666,21.233333333333334,2,0,0.0022737538806849814,0.021147146566261123,True
584LGFL6EX,250701010001,251101010001,2025-07-01T09:32:42,2025-11-01T09:26:53,69.0,64.0,34.5,27.5,50.0,42.96875,123.03333333333333,68.53333333333333,15,4,0.006599114583542866,0.02892761948548135,True
584LGFL6EX,250501000001,251111010001,2025-05-01T08:48:17,2025-11-11T09:53:37,132.0,140.0,57.5,59.5,43.56060606060606,42.5,223.11666666666667,200.1,14,16,0.01119045397877137,0.0023734347975285846,True
584LGFL6EX,250101060002,251121060001,2025-01-01T14:37:26,2025-11-21T14:03:56,37.0,35.0,18.5,18.0,50.0,51.42857142857142,124.83333333333333,123.85,5,3,0.015461708072058402,0.0031911096945528715,True
60LBK6GREF,250321020007,250521030011,2025-03-21T10:56:05,2025-05-21T11:21:53,13.199999999999818,12.899999999999636,2.0,2.0,15.15151515151536,15.503875968992686,0.0,0.0,3,6,0.3425340050325942,0.01441847042985393,False
60LBK6GREF,250321050009,250711050008,2025-03-21T13:11:36,2025-07-11T13:27:11,20.599999999999454,20.700000000000728,3.0,3.5,14.56310679611689,16.90821256038588,0.0,0.0,5,5,0.008210947192517198,0.007386301848811448,False
60LBK6GREF,250521060015,250721060011,2025-05-21T14:42:04,2025-07-21T14:19:30,17.5,17.899999999997817,3.0,3.0,17.142857142857142,16.759776536314895,0.0,0.0,7,6,0.007720735934656214,0.01656424820992454,False
60LBK6GREF,250521050013,250731050010,2025-05-21T13:30:29,2025-07-31T13:14:14,24.69999999999891,22.80000000000291,5.0,4.0,20.242914979757977,17.54385964912057,0.0,0.0,4,3,0.015462244494518535,0.0028695634496274857,False
60LBK6GREF,250521060015,250911050010,2025-05-21T14:42:04,2025-09-11T13:47:19,17.5,18.0,3.0,3.0,17.142857142857142,16.666666666666664,0.0,0.0,7,4,0.004114212285847851,0.026039349068225952,False
60LBK6GREF,250721060011,250911050010,2025-07-21T14:19:30,2025-09-11T13:47:19,17.899999999997817,18.0,3.0,3.0,16.759776536314895,16.666666666666664,0.0,0.0,6,4,0.008852480278434967,0.011079429246399583,False
AHMPUL0C13,250111000001,250120220007,2025-01-11T08:37:09,2025-01-21T06:04:58,30.0,31.0,7.0,6.0,23.333333333333332,19.35483870967742,12.783333333333333,0.0,12,10,0.07542245231801735,0.018563898052681067,True
AHMPUL0C13,250111020002,250120230010,2025-01-11T10:07:29,2025-01-21T07:34:19,28.0,28.0,6.5,5.5,23.214285714285715,19.642857142857142,0.0,3.933333333333333,14,12,0.027843700725905664,0.11200799350311527,True
AHMPUL0C13,250111000001,250121010002,2025-01-11T08:37:09,2025-01-21T09:11:20,30.0,30.0,7.0,6.5,23.333333333333332,21.666666666666668,12.783333333333333,0.0,12,10,0.06904337041898698,0.007177784175723221,True
AHMPUL0C13,250120220007,250121010002,2025-01-21T06:04:58,2025-01-21T09:11:20,31.0,30.0,6.0,6.5,19.35483870967742,21.666666666666668,0.0,0.0,10,10,0.12432702090291668,0.02280033708120284,True
AHMPUL0C13,250111000001,250310220011,2025-01-11T08:37:09,2025-03-11T06:30:15,30.0,30.0,7.0,6.5,23.333333333333332,21.666666666666668,12.783333333333333,0.0,12,10,0.06671865277335924,0.014582909119540412,True
AHMPUL0C13,250120220007,250310220011,2025-01-21T06:04:58,2025-03-11T06:30:15,31.0,30.0,6.0,6.5,19.35483870967742,21.666666666666668,0.0,0.0,10,10,0.008715342821338415,0.023518303656012384,True
AHMPUL0C13,250121010002,250310220011,2025-01-21T09:11:20,2025-03-11T06:30:15,30.0,30.0,6.5,6.5,21.666666666666668,21.666666666666668,0.0,0.0,10,10,0.11658333341996878,0.008917141610884423,True
AHMPUL0C13,250111020002,250311000001,2025-01-11T10:07:29,2025-03-11T08:20:04,28.0,29.0,6.5,5.5,23.214285714285715,18.96551724137931,0.0,0.0,14,10,0.015358123801040586,0.5998846558313787,True
AHMPUL0C13,250120230010,250311000001,2025-01-21T07:34:19,2025-03-11T08:20:04,28.0,29.0,5.5,5.5,19.642857142857142,18.96551724137931,3.933333333333333,0.0,12,10,0.02974182026354522,0.5959261694162606,True
AHMPUL0C13,250111000001,250311020004,2025-01-11T08:37:09,2025-03-11T10:43:44,30.0,30.0,7.0,8.0,23.333333333333332,26.666666666666668,12.783333333333333,7.983333333333333,12,11,0.06226752497782295,0.003473503404633073,True
AHMPUL0C13,250120220007,250311020004,2025-01-21T06:04:58,2025-03-11T10:43:44,31.0,30.0,6.0,8.0,19.35483870967742,26.666666666666668,0.0,7.983333333333333,10,11,0.13118076795482722,0.021940185383465604,True
AHMPUL0C13,250121010002,250311020004,2025-01-21T09:11:20,2025-03-11T10:43:44,30.0,30.0,6.5,8.0,21.666666666666668,26.666666666666668,0.0,7.983333333333333,10,11,0.030000889362505022,0.00724445787363838,True
AHMPUL0C13,250310220011,250311020004,2025-03-11T06:30:15,2025-03-11T10:43:44,30.0,30.0,6.5,8.0,21.666666666666668,26.666666666666668,0.0,7.983333333333333,10,11,0.12271347730883535,0.015853984720503124,True
AHMPUL0C13,250111000001,250311060007,2025-01-11T08:37:09,2025-03-11T14:17:44,30.0,31.0,7.0,7.0,23.333333333333332,22.58064516129032,12.783333333333333,0.0,12,13,0.035996315854593106,0.057197291627676096,True
AHMPUL0C13,250120220007,250311060007,2025-01-21T06:04:58,2025-03-11T14:17:44,31.0,31.0,6.0,7.0,19.35483870967742,22.58064516129032,0.0,0.0,10,13,0.11128172974744956,0.06167122305514821,True
AHMPUL0C13,250121010002,250311060007,2025-01-21T09:11:20,2025-03-11T14:17:44,30.0,31.0,6.5,7.0,21.666666666666668,22.58064516129032,0.0,0.0,10,13,0.056810424794111074,0.06335516731313066,True
AHMPUL0C13,250310220011,250311060007,2025-03-11T06:30:15,2025-03-11T14:17:44,30.0,31.0,6.5,7.0,21.666666666666668,22.58064516129032,0.0,0.0,10,13,0.10256733434824346,0.07174250190462733,True
AHMPUL0C13,250311020004,250311060007,2025-03-11T10:43:44,2025-03-11T14:17:44,30.0,31.0,8.0,7.0,26.666666666666668,22.58064516129032,7.983333333333333,0.0,11,13,0.03563771175340021,0.05611294404579628,True
AHMPUL0C13,250111000001,250320220012,2025-01-11T08:37:09,2025-03-21T06:02:37,30.0,31.0,7.0,7.0,23.333333333333332,22.58064516129032,12.783333333333333,0.0,12,10,0.10063992824794124,0.024252646980497727,True
AHMPUL0C13,250120220007,250320220012,2025-01-21T06:04:58,2025-03-21T06:02:37,31.0,31.0,6.0,7.0,19.35483870967742,22.58064516129032,0.0,0.0,10,10,0.10953463061332484,0.011289258312822277,True
